,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,downloads_x,downloads_x.1,downloads_y,downloads_y.1,historical_delta,month,submissions,downloads
1670,1485.0,1300.0,1115.0,,2792334.0,,2792334.0,2792334.0,0,2009-06,5614,2792334
1671,1486.0,1301.0,,,2792334.0,,,2792334.0,0,2009-06,5614,2792334
1672,1487.0,,,,,,,2792334.0,0,2009-06,5614,2792334
1673,,,,,,,,,0,2009-06,5614,2792334
1674,1488.0,1302.0,1116.0,186.0,2667955.0,2667955.0,2667955.0,2667955.0,0,2009-07,5606,2667955
1675,1489.0,1303.0,1117.0,186.0,2667955.0,2667955.0,2667955.0,2667955.0,0,2009-07,5606,2667955
1676,1490.0,1304.0,1118.0,,2667955.0,,2667955.0,2667955.0,0,2009-07,5606,2667955
1677,1491.0,1305.0,1119.0,,2667955.0,,2667955.0,2667955.0,0,2009-07,5606,2667955
1678,1492.0,1306.0,1120.0,,2667955.0,,2667955.0,2667955.0,0,2009-07,5606,2667955
1679,1493.0,1307.0,1121.0,,2667955.0,,2667955.0,2667955.0,0,2009-07,5606,2667955
1680,1494.0,1308.0,,,2667955.0,,,2667955.0,0,2009-07,5606,2667955
1681,1495.0,,,,,,,2667955.0,0,2009-07,5606,2667955
1682,,,,,,,,,0,2009-07,5606,2667955
1683,1496.0,1309.0,1122.0,187.0,2538405.0,2538405.0,2538405.0,2538405.0,0,2009-08,4597,2538405
1684,1497.0,1310.0,1123.0,187.0,2538405.0,2538405.0,2538405.0,2538405.0,0,2009-08,4597,2538405
1685,1498.0,1311.0,1124.0,,2538405.0,,2538405.0,2538405.0,0,2009-08,4597,2538405
1686,1499.0,1312.0,1125.0,,2538405.0,,2538405.0,2538405.0,0,2009-08,4597,2538405
1687,1500.0,1313.0,1126.0,,2538405.0,,2538405.0,2538405.0,0,2009-08,4597,2538405
1688,1501.0,1314.0,1127.0,,2538405.0,,2538405.0,2538405.0,0,2009-08,4597,2538405
1689,1502.0,1315.0,,,2538405.0,,,2538405.0,0,2009-08,4597,2538405
1690,1503.0,,,,,,,2538405.0,0,2009-08,4597,2538405
1691,,,,,,,,,0,2009-08,4597,2538405
1692,1504.0,1316.0,1128.0,188.0,2907441.0,2907441.0,2907441.0,2907441.0,0,2009-09,5696,2907441
1693,1505.0,1317.0,1129.0,188.0,2907441.0,2907441.0,2907441.0,2907441.0,0,2009-09,5696,2907441
1694,1506.0,1318.0,1130.0,,2907441.0,,2907441.0,2907441.0,0,2009-09,5696,2907441
1695,1507.0,1319.0,1131.0,,2907441.0,,2907441.0,2907441.0,0,2009-09,5696,2907441
1696,1508.0,1320.0,1132.0,,2907441.0,,2907441.0,2907441.0,0,2009-09,5696,2907441
1697,1509.0,1321.0,1133.0,,2907441.0,,2907441.0,2907441.0,0,2009-09,5696,2907441
1698,1510.0,1322.0,,,2907441.0,,,2907441.0,0,2009-09,5696,2907441
1699,1511.0,,,,,,,2907441.0,0,2009-09,5696,2907441
1700,,,,,,,,,0,2009-09,5696,2907441
1701,1512.0,1323.0,1134.0,189.0,3167801.0,3167801.0,3167801.0,3167801.0,0,2009-10,5957,3167801
1702,1513.0,1324.0,1135.0,189.0,3167801.0,3167801.0,3167801.0,3167801.0,0,2009-10,5957,3167801
1703,1514.0,1325.0,1136.0,,3167801.0,,3167801.0,3167801.0,0,2009-10,5957,3167801
1704,1515.0,1326.0,1137.0,,3167801.0,,3167801.0,3167801.0,0,2009-10,5957,3167801
1705,1516.0,1327.0,1138.0,,3167801.0,,3167801.0,3167801.0,0,2009-10,5957,3167801
1706,1517.0,1328.0,1139.0,,3167801.0,,3167801.0,3167801.0,0,2009-10,5957,3167801
1707,1518.0,1329.0,,,3167801.0,,,3167801.0,0,2009-10,5957,3167801
1708,1519.0,,,,,,,3167801.0,0,2009-10,5957,3167801
1709,,,,,,,,,0,2009-10,5957,3167801
1710,1520.0,1330.0,1140.0,190.0,2912668.0,2912668.0,2912668.0,2912668.0,0,2009-11,5730,2912668
1711,1521.0,1331.0,1141.0,190.0,2912668.0,2912668.0,2912668.0,2912668.0,0,2009-11,5730,2912668
1712,1522.0,1332.0,1142.0,,2912668.0,,2912668.0,2912668.0,0,2009-11,5730,2912668
1713,1523.0,1333.0,1143.0,,2912668.0,,2912668.0,2912668.0,0,2009-11,5730,2912668
1714,1524.0,1334.0,1144.0,,2912668.0,,2912668.0,2912668.0,0,2009-11,5730,2912668
1715,1525.0,1335.0,1145.0,,2912668.0,,2912668.0,2912668.0,0,2009-11,5730,2912668
1716,1526.0,1336.0,,,2912668.0,,,2912668.0,0,2009-11,5730,2912668
1717,1527.0,,,,,,,2912668.0,0,2009-11,5730,2912668
1718,,,,,,,,,0,2009-11,5730,2912668
1719,1528.0,1337.0,1146.0,191.0,2723394.0,2723394.0,2723394.0,2723394.0,0,2009-12,5537,2723394
1720,1529.0,1338.0,1147.0,191.0,2723394.0,2723394.0,2723394.0,2723394.0,0,2009-12,5537,2723394
1721,1530.0,1339.0,1148.0,,2723394.0,,2723394.0,2723394.0,0,2009-12,5537,2723394
1722,1531.0,1340.0,1149.0,,2723394.0,,2723394.0,2723394.0,0,2009-12,5537,2723394
1723,1532.0,1341.0,1150.0,,2723394.0,,2723394.0,2723394.0,0,2009-12,5537,2723394
1724,1533.0,1342.0,1151.0,,2723394.0,,2723394.0,2723394.0,0,2009-12,5537,2723394
1725,1534.0,1343.0,,,2723394.0,,,2723394.0,0,2009-12,5537,2723394
1726,1535.0,,,,,,,2723394.0,0,2009-12,5537,2723394
1727,,,,,,,,,0,2009-12,5537,2723394
1728,1536.0,1344.0,1152.0,192.0,3116867.0,3116867.0,3116867.0,3116867.0,0,2010-01,5471,3116867
1729,1537.0,1345.0,1153.0,192.0,3116867.0,3116867.0,3116867.0,3116867.0,0,2010-01,5471,3116867
1730,1538.0,1346.0,1154.0,,3116867.0,,3116867.0,3116867.0,0,2010-01,5471,3116867
1731,1539.0,1347.0,1155.0,,3116867.0,,3116867.0,3116867.0,0,2010-01,5471,3116867
1732,1540.0,1348.0,1156.0,,3116867.0,,3116867.0,3116867.0,0,2010-01,5471,3116867
1733,1541.0,1349.0,1157.0,,3116867.0,,3116867.0,3116867.0,0,2010-01,5471,3116867
1734,1542.0,1350.0,,,3116867.0,,,3116867.0,0,2010-01,5471,3116867
1735,1543.0,,,,,,,3116867.0,0,2010-01,5471,3116867
1736,,,,,,,,,0,2010-01,5471,3116867
1737,1544.0,1351.0,1158.0,193.0,2992581.0,2992581.0,2992581.0,2992581.0,0,2010-02,5048,2992581
1738,1545.0,1352.0,1159.0,193.0,2992581.0,2992581.0,2992581.0,2992581.0,0,2010-02,5048,2992581
1739,1546.0,1353.0,1160.0,,2992581.0,,2992581.0,2992581.0,0,2010-02,5048,2992581
1740,1547.0,1354.0,1161.0,,2992581.0,,2992581.0,2992581.0,0,2010-02,5048,2992581
1741,1548.0,1355.0,1162.0,,2992581.0,,2992581.0,2992581.0,0,2010-02,5048,2992581
1742,1549.0,1356.0,1163.0,,2992581.0,,2992581.0,2992581.0,0,2010-02,5048,2992581
1743,1550.0,1357.0,,,2992581.0,,,2992581.0,0,2010-02,5048,2992581
1744,1551.0,,,,,,,2992581.0,0,2010-02,5048,2992581
1745,,,,,,,,,0,2010-02,5048,2992581
1746,1552.0,1358.0,1164.0,194.0,3459004.0,3459004.0,3459004.0,3459004.0,0,2010-03,6133,3459004
1747,1553.0,1359.0,1165.0,194.0,3459004.0,3459004.0,3459004.0,3459004.0,0,2010-03,6133,3459004
1748,1554.0,1360.0,1166.0,,3459004.0,,3459004.0,3459004.0,0,2010-03,6133,3459004
1749,1555.0,1361.0,1167.0,,3459004.0,,3459004.0,3459004.0,0,2010-03,6133,3459004
1750,1556.0,1362.0,1168.0,,3459004.0,,3459004.0,3459004.0,0,2010-03,6133,3459004
1751,1557.0,1363.0,1169.0,,3459004.0,,3459004.0,3459004.0,0,2010-03,6133,3459004
1752,1558.0,1364.0,,,3459004.0,,,3459004.0,0,2010-03,6133,3459004
1753,1559.0,,,,,,,3459004.0,0,2010-03,6133,3459004
1754,,,,,,,,,0,2010-03,6133,3459004
1755,1560.0,1365.0,1170.0,195.0,3292459.0,3292459.0,3292459.0,3292459.0,0,2010-04,5602,3292459
1756,1561.0,1366.0,1171.0,195.0,3292459.0,3292459.0,3292459.0,3292459.0,0,2010-04,5602,3292459
1757,1562.0,1367.0,1172.0,,3292459.0,,3292459.0,3292459.0,0,2010-04,5602,3292459
1758,1563.0,1368.0,1173.0,,3292459.0,,3292459.0,3292459.0,0,2010-04,5602,3292459
1759,1564.0,1369.0,1174.0,,3292459.0,,3292459.0,3292459.0,0,2010-04,5602,3292459
1760,1565.0,1370.0,1175.0,,3292459.0,,3292459.0,3292459.0,0,2010-04,5602,3292459
1761,1566.0,1371.0,,,3292459.0,,,3292459.0,0,2010-04,5602,3292459
1762,1567.0,,,,,,,3292459.0,0,2010-04,5602,3292459
1763,,,,,,,,,0,2010-04,5602,3292459
1764,1568.0,1372.0,1176.0,196.0,3293995.0,3293995.0,3293995.0,3293995.0,0,2010-05,5737,3293995
1765,1569.0,1373.0,1177.0,196.0,3293995.0,3293995.0,3293995.0,3293995.0,0,2010-05,5737,3293995
1766,1570.0,1374.0,1178.0,,3293995.0,,3293995.0,3293995.0,0,2010-05,5737,3293995
1767,1571.0,1375.0,1179.0,,3293995.0,,3293995.0,3293995.0,0,2010-05,5737,3293995
1768,1572.0,1376.0,1180.0,,3293995.0,,3293995.0,3293995.0,0,2010-05,5737,3293995
1769,1573.0,1377.0,1181.0,,3293995.0,,3293995.0,3293995.0,0,2010-05,5737,3293995
1770,1574.0,1378.0,,,3293995.0,,,3293995.0,0,2010-05,5737,3293995
1771,1575.0,,,,,,,3293995.0,0,2010-05,5737,3293995
1772,,,,,,,,,0,2010-05,5737,3293995
1773,1576.0,1379.0,1182.0,197.0,3335937.0,3335937.0,3335937.0,3335937.0,0,2010-06,5963,3335937
1774,1577.0,1380.0,1183.0,197.0,3335937.0,3335937.0,3335937.0,3335937.0,0,2010-06,5963,3335937
1775,1578.0,1381.0,1184.0,,3335937.0,,3335937.0,3335937.0,0,2010-06,5963,3335937
1776,1579.0,1382.0,1185.0,,3335937.0,,3335937.0,3335937.0,0,2010-06,5963,3335937
1777,1580.0,1383.0,1186.0,,3335937.0,,3335937.0,3335937.0,0,2010-06,5963,3335937
1778,1581.0,1384.0,1187.0,,3335937.0,,3335937.0,3335937.0,0,2010-06,5963,3335937
1779,1582.0,1385.0,,,3335937.0,,,3335937.0,0,2010-06,5963,3335937
1780,1583.0,,,,,,,3335937.0,0,2010-06,5963,3335937
1781,,,,,,,,,0,2010-06,5963,3335937
1782,1584.0,1386.0,1188.0,198.0,3098569.0,3098569.0,3098569.0,3098569.0,0,2010-07,5521,3098569
1783,1585.0,1387.0,1189.0,198.0,3098569.0,3098569.0,3098569.0,3098569.0,0,2010-07,5521,3098569
1784,1586.0,1388.0,1190.0,,3098569.0,,3098569.0,3098569.0,0,2010-07,5521,3098569
1785,1587.0,1389.0,1191.0,,3098569.0,,3098569.0,3098569.0,0,2010-07,5521,3098569
1786,1588.0,1390.0,1192.0,,3098569.0,,3098569.0,3098569.0,0,2010-07,5521,3098569
1787,1589.0,1391.0,1193.0,,3098569.0,,3098569.0,3098569.0,0,2010-07,5521,3098569
1788,1590.0,1392.0,,,3098569.0,,,3098569.0,0,2010-07,5521,3098569
1789,1591.0,,,,,,,3098569.0,0,2010-07,5521,3098569
1790,,,,,,,,,0,2010-07,5521,3098569
1791,1592.0,1393.0,1194.0,199.0,2879133.0,2879133.0,2879133.0,2879133.0,0,2010-08,5399,2879133
1792,1593.0,1394.0,1195.0,199.0,2879133.0,2879133.0,2879133.0,2879133.0,0,2010-08,5399,2879133
1793,1594.0,1395.0,1196.0,,2879133.0,,2879133.0,2879133.0,0,2010-08,5399,2879133
1794,1595.0,1396.0,1197.0,,2879133.0,,2879133.0,2879133.0,0,2010-08,5399,2879133
1795,1596.0,1397.0,1198.0,,2879133.0,,2879133.0,2879133.0,0,2010-08,5399,2879133
1796,1597.0,1398.0,1199.0,,2879133.0,,2879133.0,2879133.0,0,2010-08,5399,2879133
1797,1598.0,1399.0,,,2879133.0,,,2879133.0,0,2010-08,5399,2879133
1798,1599.0,,,,,,,2879133.0,0,2010-08,5399,2879133
1799,,,,,,,,,0,2010-08,5399,2879133
1800,1600.0,1400.0,1200.0,200.0,3144001.0,3144001.0,3144001.0,3144001.0,0,2010-09,6232,3144001
1801,1601.0,1401.0,1201.0,200.0,3144001.0,3144001.0,3144001.0,3144001.0,0,2010-09,6232,3144001
1802,1602.0,1402.0,1202.0,,3144001.0,,3144001.0,3144001.0,0,2010-09,6232,3144001
1803,1603.0,1403.0,1203.0,,3144001.0,,3144001.0,3144001.0,0,2010-09,6232,3144001
1804,1604.0,1404.0,1204.0,,3144001.0,,3144001.0,3144001.0,0,2010-09,6232,3144001
1805,1605.0,1405.0,1205.0,,3144001.0,,3144001.0,3144001.0,0,2010-09,6232,3144001
1806,1606.0,1406.0,,,3144001.0,,,3144001.0,0,2010-09,6232,3144001
1807,1607.0,,,,,,,3144001.0,0,2010-09,6232,3144001
1808,,,,,,,,,0,2010-09,6232,3144001
1809,1608.0,1407.0,1206.0,201.0,3684560.0,3684560.0,3684560.0,3684560.0,0,2010-10,6304,3684560
1810,1609.0,1408.0,1207.0,201.0,3684560.0,3684560.0,3684560.0,3684560.0,0,2010-10,6304,3684560
1811,1610.0,1409.0,1208.0,,3684560.0,,3684560.0,3684560.0,0,2010-10,6304,3684560
1812,1611.0,1410.0,1209.0,,3684560.0,,3684560.0,3684560.0,0,2010-10,6304,3684560
1813,1612.0,1411.0,1210.0,,3684560.0,,3684560.0,3684560.0,0,2010-10,6304,3684560
1814,1613.0,1412.0,1211.0,,3684560.0,,3684560.0,3684560.0,0,2010-10,6304,3684560
1815,1614.0,1413.0,,,3684560.0,,,3684560.0,0,2010-10,6304,3684560
1816,1615.0,,,,,,,3684560.0,0,2010-10,6304,3684560
1817,,,,,,,,,0,2010-10,6304,3684560
1818,1616.0,1414.0,1212.0,202.0,3829250.0,3829250.0,3829250.0,3829250.0,0,2010-11,6676,3829250
1819,1617.0,1415.0,1213.0,202.0,3829250.0,3829250.0,3829250.0,3829250.0,0,2010-11,6676,3829250
1820,1618.0,1416.0,1214.0,,3829250.0,,3829250.0,3829250.0,0,2010-11,6676,3829250
1821,1619.0,1417.0,1215.0,,3829250.0,,3829250.0,3829250.0,0,2010-11,6676,3829250
1822,1620.0,1418.0,1216.0,,3829250.0,,3829250.0,3829250.0,0,2010-11,6676,3829250
1823,1621.0,1419.0,1217.0,,3829250.0,,3829250.0,3829250.0,0,2010-11,6676,3829250
1824,1622.0,1420.0,,,3829250.0,,,3829250.0,0,2010-11,6676,3829250
1825,1623.0,,,,,,,3829250.0,0,2010-11,6676,3829250
1826,,,,,,,,,0,2010-11,6676,3829250
1827,1624.0,1421.0,1218.0,203.0,3775736.0,3775736.0,3775736.0,3775736.0,0,2010-12,6045,3775736
1828,1625.0,1422.0,1219.0,203.0,3775736.0,3775736.0,3775736.0,3775736.0,0,2010-12,6045,3775736
1829,1626.0,1423.0,1220.0,,3775736.0,,3775736.0,3775736.0,0,2010-12,6045,3775736
1830,1627.0,1424.0,1221.0,,3775736.0,,3775736.0,3775736.0,0,2010-12,6045,3775736
1831,1628.0,1425.0,1222.0,,3775736.0,,3775736.0,3775736.0,0,2010-12,6045,3775736
1832,1629.0,1426.0,1223.0,,3775736.0,,3775736.0,3775736.0,0,2010-12,6045,3775736
1833,1630.0,1427.0,,,3775736.0,,,3775736.0,0,2010-12,6045,3775736
1834,1631.0,,,,,,,3775736.0,0,2010-12,6045,3775736
1835,,,,,,,,,0,2010-12,6045,3775736
1836,1632.0,1428.0,1224.0,204.0,3439915.0,3439915.0,3439915.0,3439915.0,0,2011-01,6081,3439915
1837,1633.0,1429.0,1225.0,204.0,3439915.0,3439915.0,3439915.0,3439915.0,0,2011-01,6081,3439915
1838,1634.0,1430.0,1226.0,,3439915.0,,3439915.0,3439915.0,0,2011-01,6081,3439915
1839,1635.0,1431.0,1227.0,,3439915.0,,3439915.0,3439915.0,0,2011-01,6081,3439915
1840,1636.0,1432.0,1228.0,,3439915.0,,3439915.0,3439915.0,0,2011-01,6081,3439915
1841,1637.0,1433.0,1229.0,,3439915.0,,3439915.0,3439915.0,0,2011-01,6081,3439915
1842,1638.0,1434.0,,,3439915.0,,,3439915.0,0,2011-01,6081,3439915
1843,1639.0,,,,,,,3439915.0,0,2011-01,6081,3439915
1844,,,,,,,,,0,2011-01,6081,3439915
1845,1640.0,1435.0,1230.0,205.0,3339054.0,3339054.0,3339054.0,3339054.0,0,2011-02,5774,3339054
1846,1641.0,1436.0,1231.0,205.0,3339054.0,3339054.0,3339054.0,3339054.0,0,2011-02,5774,3339054
1847,1642.0,1437.0,1232.0,,3339054.0,,3339054.0,3339054.0,0,2011-02,5774,3339054
1848,1643.0,1438.0,1233.0,,3339054.0,,3339054.0,3339054.0,0,2011-02,5774,3339054
1849,1644.0,1439.0,1234.0,,3339054.0,,3339054.0,3339054.0,0,2011-02,5774,3339054
1850,1645.0,1440.0,1235.0,,3339054.0,,3339054.0,3339054.0,0,2011-02,5774,3339054
1851,1646.0,1441.0,,,3339054.0,,,3339054.0,0,2011-02,5774,3339054
1852,1647.0,,,,,,,3339054.0,0,2011-02,5774,3339054
1853,,,,,,,,,0,2011-02,5774,3339054
1854,1648.0,1442.0,1236.0,206.0,4117851.0,4117851.0,4117851.0,4117851.0,0,2011-03,6286,4117851
1855,1649.0,1443.0,1237.0,206.0,4117851.0,4117851.0,4117851.0,4117851.0,0,2011-03,6286,4117851
1856,1650.0,1444.0,1238.0,,4117851.0,,4117851.0,4117851.0,0,2011-03,6286,4117851
1857,1651.0,1445.0,1239.0,,4117851.0,,4117851.0,4117851.0,0,2011-03,6286,4117851
1858,1652.0,1446.0,1240.0,,4117851.0,,4117851.0,4117851.0,0,2011-03,6286,4117851
1859,1653.0,1447.0,1241.0,,4117851.0,,4117851.0,4117851.0,0,2011-03,6286,4117851
1860,1654.0,1448.0,,,4117851.0,,,4117851.0,0,2011-03,6286,4117851
1861,1655.0,,,,,,,4117851.0,0,2011-03,6286,4117851
1862,,,,,,,,,0,2011-03,6286,4117851
1863,1656.0,1449.0,1242.0,207.0,3659749.0,3659749.0,3659749.0,3659749.0,0,2011-04,5711,3659749
1864,1657.0,1450.0,1243.0,207.0,3659749.0,3659749.0,3659749.0,3659749.0,0,2011-04,5711,3659749
1865,1658.0,1451.0,1244.0,,3659749.0,,3659749.0,3659749.0,0,2011-04,5711,3659749
1866,1659.0,1452.0,1245.0,,3659749.0,,3659749.0,3659749.0,0,2011-04,5711,3659749
1867,1660.0,1453.0,1246.0,,3659749.0,,3659749.0,3659749.0,0,2011-04,5711,3659749
1868,1661.0,1454.0,1247.0,,3659749.0,,3659749.0,3659749.0,0,2011-04,5711,3659749
1869,1662.0,1455.0,,,3659749.0,,,3659749.0,0,2011-04,5711,3659749
1870,1663.0,,,,,,,3659749.0,0,2011-04,5711,3659749
1871,,,,,,,,,0,2011-04,5711,3659749
1872,1664.0,1456.0,1248.0,208.0,3997359.0,3997359.0,3997359.0,3997359.0,0,2011-05,6374,3997359
1873,1665.0,1457.0,1249.0,208.0,3997359.0,3997359.0,3997359.0,3997359.0,0,2011-05,6374,3997359
1874,1666.0,1458.0,1250.0,,3997359.0,,3997359.0,3997359.0,0,2011-05,6374,3997359
1875,1667.0,1459.0,1251.0,,3997359.0,,3997359.0,3997359.0,0,2011-05,6374,3997359
1876,1668.0,1460.0,1252.0,,3997359.0,,3997359.0,3997359.0,0,2011-05,6374,3997359
1877,1669.0,1461.0,1253.0,,3997359.0,,3997359.0,3997359.0,0,2011-05,6374,3997359
1878,1670.0,1462.0,,,3997359.0,,,3997359.0,0,2011-05,6374,3997359
1879,1671.0,,,,,,,3997359.0,0,2011-05,6374,3997359
1880,,,,,,,,,0,2011-05,6374,3997359
1881,1672.0,1463.0,1254.0,209.0,3707592.0,3707592.0,3707592.0,3707592.0,0,2011-06,6357,3707592
1882,1673.0,1464.0,1255.0,209.0,3707592.0,3707592.0,3707592.0,3707592.0,0,2011-06,6357,3707592
1883,1674.0,1465.0,1256.0,,3707592.0,,3707592.0,3707592.0,0,2011-06,6357,3707592
1884,1675.0,1466.0,1257.0,,3707592.0,,3707592.0,3707592.0,0,2011-06,6357,3707592
1885,1676.0,1467.0,1258.0,,3707592.0,,3707592.0,3707592.0,0,2011-06,6357,3707592
1886,1677.0,1468.0,1259.0,,3707592.0,,3707592.0,3707592.0,0,2011-06,6357,3707592
1887,1678.0,1469.0,,,3707592.0,,,3707592.0,0,2011-06,6357,3707592
1888,1679.0,,,,,,,3707592.0,0,2011-06,6357,3707592
1889,,,,,,,,,0,2011-06,6357,3707592
1890,1680.0,1470.0,1260.0,210.0,3771042.0,3771042.0,3771042.0,3771042.0,0,2011-07,6046,3771042
1891,1681.0,1471.0,1261.0,210.0,3771042.0,3771042.0,3771042.0,3771042.0,0,2011-07,6046,3771042
1892,1682.0,1472.0,1262.0,,3771042.0,,3771042.0,3771042.0,0,2011-07,6046,3771042
1893,1683.0,1473.0,1263.0,,3771042.0,,3771042.0,3771042.0,0,2011-07,6046,3771042
1894,1684.0,1474.0,1264.0,,3771042.0,,3771042.0,3771042.0,0,2011-07,6046,3771042
1895,1685.0,1475.0,1265.0,,3771042.0,,3771042.0,3771042.0,0,2011-07,6046,3771042
1896,1686.0,1476.0,,,3771042.0,,,3771042.0,0,2011-07,6046,3771042
1897,1687.0,,,,,,,3771042.0,0,2011-07,6046,3771042
1898,,,,,,,,,0,2011-07,6046,3771042
1899,1688.0,1477.0,1266.0,211.0,3774913.0,3774913.0,3774913.0,3774913.0,0,2011-08,6331,3774913
1900,1689.0,1478.0,1267.0,211.0,3774913.0,3774913.0,3774913.0,3774913.0,0,2011-08,6331,3774913
1901,1690.0,1479.0,1268.0,,3774913.0,,3774913.0,3774913.0,0,2011-08,6331,3774913
1902,1691.0,1480.0,1269.0,,3774913.0,,3774913.0,3774913.0,0,2011-08,6331,3774913
1903,1692.0,1481.0,1270.0,,3774913.0,,3774913.0,3774913.0,0,2011-08,6331,3774913
1904,1693.0,1482.0,1271.0,,3774913.0,,3774913.0,3774913.0,0,2011-08,6331,3774913
1905,1694.0,1483.0,,,3774913.0,,,3774913.0,0,2011-08,6331,3774913
1906,1695.0,,,,,,,3774913.0,0,2011-08,6331,3774913
1907,,,,,,,,,0,2011-08,6331,3774913
1908,1696.0,1484.0,1272.0,212.0,4973988.0,4973988.0,4973988.0,4973988.0,0,2011-09,6937,4973988
1909,1697.0,1485.0,1273.0,212.0,4973988.0,4973988.0,4973988.0,4973988.0,0,2011-09,6937,4973988
1910,1698.0,1486.0,1274.0,,4973988.0,,4973988.0,4973988.0,0,2011-09,6937,4973988
1911,1699.0,1487.0,1275.0,,4973988.0,,4973988.0,4973988.0,0,2011-09,6937,4973988
1912,1700.0,1488.0,1276.0,,4973988.0,,4973988.0,4973988.0,0,2011-09,6937,4973988
1913,1701.0,1489.0,1277.0,,4973988.0,,4973988.0,4973988.0,0,2011-09,6937,4973988
1914,1702.0,1490.0,,,4973988.0,,,4973988.0,0,2011-09,6937,4973988
1915,1703.0,,,,,,,4973988.0,0,2011-09,6937,4973988
1916,,,,,,,,,0,2011-09,6937,4973988
1917,1704.0,1491.0,1278.0,213.0,5563412.0,5563412.0,5563412.0,5563412.0,0,2011-10,6930,5563412
1918,1705.0,1492.0,1279.0,213.0,5563412.0,5563412.0,5563412.0,5563412.0,0,2011-10,6930,5563412
1919,1706.0,1493.0,1280.0,,5563412.0,,5563412.0,5563412.0,0,2011-10,6930,5563412
1920,1707.0,1494.0,1281.0,,5563412.0,,5563412.0,5563412.0,0,2011-10,6930,5563412
1921,1708.0,1495.0,1282.0,,5563412.0,,5563412.0,5563412.0,0,2011-10,6930,5563412
1922,1709.0,1496.0,1283.0,,5563412.0,,5563412.0,5563412.0,0,2011-10,6930,5563412
1923,1710.0,1497.0,,,5563412.0,,,5563412.0,0,2011-10,6930,5563412
1924,1711.0,,,,,,,5563412.0,0,2011-10,6930,5563412
1925,,,,,,,,,0,2011-10,6930,5563412
1926,1712.0,1498.0,1284.0,214.0,4962036.0,4962036.0,4962036.0,4962036.0,0,2011-11,7319,4962036
1927,1713.0,1499.0,1285.0,214.0,4962036.0,4962036.0,4962036.0,4962036.0,0,2011-11,7319,4962036
1928,1714.0,1500.0,1286.0,,4962036.0,,4962036.0,4962036.0,0,2011-11,7319,4962036
1929,1715.0,1501.0,1287.0,,4962036.0,,4962036.0,4962036.0,0,2011-11,7319,4962036
1930,1716.0,1502.0,1288.0,,4962036.0,,4962036.0,4962036.0,0,2011-11,7319,4962036
1931,1717.0,1503.0,1289.0,,4962036.0,,4962036.0,4962036.0,0,2011-11,7319,4962036
1932,1718.0,1504.0,,,4962036.0,,,4962036.0,0,2011-11,7319,4962036
1933,1719.0,,,,,,,4962036.0,0,2011-11,7319,4962036
1934,,,,,,,,,0,2011-11,7319,4962036
1935,1720.0,1505.0,1290.0,215.0,4433059.0,4433059.0,4433059.0,4433059.0,0,2011-12,6432,4433059
1936,1721.0,1506.0,1291.0,215.0,4433059.0,4433059.0,4433059.0,4433059.0,0,2011-12,6432,4433059
1937,1722.0,1507.0,1292.0,,4433059.0,,4433059.0,4433059.0,0,2011-12,6432,4433059
1938,1723.0,1508.0,1293.0,,4433059.0,,4433059.0,4433059.0,0,2011-12,6432,4433059
1939,1724.0,1509.0,1294.0,,4433059.0,,4433059.0,4433059.0,0,2011-12,6432,4433059
1940,1725.0,1510.0,1295.0,,4433059.0,,4433059.0,4433059.0,0,2011-12,6432,4433059
1941,1726.0,1511.0,,,4433059.0,,,4433059.0,0,2011-12,6432,4433059
1942,1727.0,,,,,,,4433059.0,0,2011-12,6432,4433059
1943,,,,,,,,,0,2011-12,6432,4433059
1944,1728.0,1512.0,1296.0,216.0,4796243.0,4796243.0,4796243.0,4796243.0,0,2012-01,6687,4796243
1945,1729.0,1513.0,1297.0,216.0,4796243.0,4796243.0,4796243.0,4796243.0,0,2012-01,6687,4796243
1946,1730.0,1514.0,1298.0,,4796243.0,,4796243.0,4796243.0,0,2012-01,6687,4796243
1947,1731.0,1515.0,1299.0,,4796243.0,,4796243.0,4796243.0,0,2012-01,6687,4796243
1948,1732.0,1516.0,1300.0,,4796243.0,,4796243.0,4796243.0,0,2012-01,6687,4796243
1949,1733.0,1517.0,1301.0,,4796243.0,,4796243.0,4796243.0,0,2012-01,6687,4796243
1950,1734.0,1518.0,,,4796243.0,,,4796243.0,0,2012-01,6687,4796243
1951,1735.0,,,,,,,4796243.0,0,2012-01,6687,4796243
1952,,,,,,,,,0,2012-01,6687,4796243
1953,1736.0,1519.0,1302.0,217.0,5078432.0,5078432.0,5078432.0,5078432.0,0,2012-02,6685,5078432
1954,1737.0,1520.0,1303.0,217.0,5078432.0,5078432.0,5078432.0,5078432.0,0,2012-02,6685,5078432
1955,1738.0,1521.0,1304.0,,5078432.0,,5078432.0,5078432.0,0,2012-02,6685,5078432
1956,1739.0,1522.0,1305.0,,5078432.0,,5078432.0,5078432.0,0,2012-02,6685,5078432
1957,1740.0,1523.0,1306.0,,5078432.0,,5078432.0,5078432.0,0,2012-02,6685,5078432
1958,1741.0,1524.0,1307.0,,5078432.0,,5078432.0,5078432.0,0,2012-02,6685,5078432
1959,1742.0,1525.0,,,5078432.0,,,5078432.0,0,2012-02,6685,5078432
1960,1743.0,,,,,,,5078432.0,0,2012-02,6685,5078432
