MODE(customer_demographics.bank_account_type)_Current,MODE(customer_demographics.bank_account_type)_Other,MODE(customer_demographics.bank_account_type)_Savings,MODE(customer_demographics.bank_name_clients)_Access Bank,MODE(customer_demographics.bank_name_clients)_Diamond Bank,MODE(customer_demographics.bank_name_clients)_EcoBank,MODE(customer_demographics.bank_name_clients)_First Bank,MODE(customer_demographics.bank_name_clients)_GT Bank,MODE(customer_demographics.bank_name_clients)_Skye Bank,MODE(customer_demographics.bank_name_clients)_Stanbic IBTC,MODE(customer_demographics.bank_name_clients)_Sterling Bank,MODE(customer_demographics.bank_name_clients)_UBA,MODE(customer_demographics.bank_name_clients)_Wema Bank,MODE(customer_demographics.bank_name_clients)_Zenith Bank,MODE(customer_demographics.employment_status_clients)_Permanent,MODE(customer_demographics.employment_status_clients)_Student,customerid,approveddate,creationdate,loanamount,loannumber,termdays,NUM_UNIQUE(customer_demographics.employment_status_clients),NUM_UNIQUE(customer_demographics.level_of_education_clients),MODE(customer_demographics.bank_account_type),MODE(customer_demographics.bank_name_clients),MODE(customer_demographics.employment_status_clients),SUM(previous_loans.loanamount),SUM(previous_loans.termdays),MAX(previous_loans.loanamount),MAX(previous_loans.termdays),MIN(previous_loans.loanamount),MIN(previous_loans.termdays),MIN(previous_loans.totaldue),MEAN(previous_loans.loanamount),MEAN(previous_loans.termdays),NUM_UNIQUE(previous_loans.referredby),MEDIAN(previous_loans.termdays),MODE(customer_demographics.YEAR(birthdate)),MODE(customer_demographics.MONTH(birthdate)),MODE(customer_demographics.DAY(birthdate)),SUM(previous_loans.PERCENTILE(termdays)),SUM(previous_loans.PERCENTILE(totaldue)),MEAN(previous_loans.PERCENTILE(loanamount)),MEAN(previous_loans.PERCENTILE(termdays)),MEAN(previous_loans.PERCENTILE(totaldue)),NUM_UNIQUE(previous_loans.YEAR(approveddate)),NUM_UNIQUE(previous_loans.YEAR(firstduedate)),NUM_UNIQUE(previous_loans.MONTH(approveddate)),NUM_UNIQUE(previous_loans.MONTH(closeddate)),NUM_UNIQUE(previous_loans.MONTH(firstduedate)),NUM_UNIQUE(previous_loans.DAY(approveddate)),NUM_UNIQUE(previous_loans.DAY(closeddate)),NUM_UNIQUE(previous_loans.DAY(firstduedate)),MODE(previous_loans.YEAR(approveddate)),MODE(previous_loans.YEAR(closeddate)),MODE(previous_loans.YEAR(firstduedate)),MODE(previous_loans.MONTH(approveddate)),MODE(previous_loans.MONTH(closeddate)),MODE(previous_loans.MONTH(firstduedate)),MODE(previous_loans.MONTH(firstrepaiddate)),MODE(previous_loans.DAY(approveddate)),MODE(previous_loans.DAY(closeddate)),MODE(previous_loans.DAY(firstduedate)),MODE(previous_loans.DAY(firstrepaiddate)),MEDIAN(previous_loans.PERCENTILE(totaldue))
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8a858f34588713c201588c59c04b04cd,2017-07-19 15:44:06.000000,2017-07-19 14:44:00.000000,20000.0,9,30,0,0,Savings,UBA,,90000.0,165.0,20000.0,30.0,10000.0,15.0,11500.0,11250.0,20.625,0.0,15.0,1985,8,15,2.7480697384806976,2.384205064342051,0.35271897052718976,0.3435087173100872,0.2980256330427564,2.0,2.0,7.0,8.0,8.0,6.0,6.0,6.0,2017.0,2017.0,2017.0,3.0,1.0,1.0,1.0,14.0,12.0,10.0,12.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f345b1a6144015b1a747f610e68,2017-07-26 12:41:45.000000,2017-07-26 11:41:38.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1981,3,3,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,7.0,7.0,8.0,7.0,3.0,26.0,2.0,26.0,0.4356164383561644
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8a858f345c1075d5015c10c9b9572768,2017-07-20 03:13:25.000000,2017-07-20 02:13:17.000000,10000.0,3,15,0,0,Savings,Access Bank,,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1991,3,22,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,19.0,3.0,4.0,3.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8a858f345c1075d5015c10d553c82ba2,2017-07-05 21:13:23.000000,2017-07-05 20:13:17.000000,10000.0,2,15,1,0,Savings,UBA,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1988,7,20,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,5.0,6.0,5.0,6.0,16.0,13.0,31.0,13.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8a858f345c172fb3015c17dbd31a2d7c,2017-07-20 14:54:29.000000,2017-07-20 13:54:21.000000,20000.0,4,15,0,0,Savings,Zenith Bank,,30000.0,45.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1979,5,6,0.4989414694894146,0.4430261519302615,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2017.0,2017.0,2017.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.14767538397675384
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8a858f355ac88945015aca084ee050c2,2017-07-11 19:16:56.000000,2017-07-11 18:15:50.000000,30000.0,6,60,0,0,Savings,First Bank,,80000.0,120.0,20000.0,30.0,10000.0,15.0,11500.0,16000.0,24.0,0.0,30.0,1988,5,10,2.2491282689912833,2.4958904109589044,0.5467413864674139,0.44982565379825656,0.4991780821917809,1.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,2017.0,2017.0,2017.0,4.0,5.0,4.0,5.0,2.0,2.0,1.0,2.0,0.7129721876297219
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8a858f365668e43901566e36f0ed06d3,2017-07-28 09:00:53.000000,2017-07-28 07:59:41.000000,10000.0,6,15,1,1,Other,Skye Bank,Self-Employed,60000.0,135.0,20000.0,30.0,10000.0,15.0,11125.0,12000.0,27.0,0.0,30.0,1995,5,20,2.7216479867164804,1.940680780406808,0.3833540888335409,0.544329597343296,0.3881361560813616,2.0,2.0,5.0,4.0,4.0,3.0,5.0,5.0,2016.0,2016.0,2016.0,3.0,10.0,10.0,10.0,10.0,2.0,9.0,2.0,0.4356164383561644
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f365668e43901566e4968220ae7,2017-07-20 21:30:23.000000,2017-07-20 20:30:03.000000,10000.0,2,30,1,0,Other,GT Bank,Self-Employed,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1982,1,8,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016.0,2016.0,2016.0,8.0,9.0,9.0,9.0,21.0,19.0,20.0,19.0,0.4356164383561644
0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8a858f365668e43901566fc8ed1c23e5,2017-07-28 20:54:00.000000,2017-07-28 19:53:52.000000,40000.0,10,60,1,0,Other,Diamond Bank,Permanent,195000.0,330.0,40000.0,60.0,10000.0,15.0,11500.0,21666.666666666668,36.66666666666666,0.0,30.0,1976,7,6,5.803092569530924,5.832959734329598,0.6728748673954154,0.6447880632812139,0.6481066371477329,2.0,2.0,7.0,8.0,8.0,7.0,9.0,9.0,2016.0,2016.0,2016.0,8.0,11.0,12.0,11.0,22.0,3.0,4.0,3.0,0.6776878372768784
0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8a858f365668e439015672f9c5c80aa0,2017-07-30 11:01:12.000000,2017-07-30 10:01:04.000000,10000.0,2,30,1,0,Other,EcoBank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1974,12,23,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,29.0,29.0,31.0,29.0,0.4356164383561644
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858f365b2547f3015b25c392084b59,2017-07-18 12:43:38.000000,2017-07-18 11:43:31.000000,10000.0,2,15,1,0,Savings,First Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1981,11,1,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,6.0,6.0,6.0,14.0,28.0,29.0,28.0,0.14767538397675384
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858f365b2547f3015b284597147c94,2017-07-25 16:25:57.000000,2017-07-25 15:24:47.000000,10000.0,3,15,1,0,Savings,First Bank,Permanent,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1989,11,21,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,4.0,5.0,4.0,5.0,1.0,3.0,17.0,3.0,0.14767538397675384
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8a858f365b2547f3015b2d7c3d736f1a,2017-07-04 00:19:28.000000,2017-07-03 23:18:23.000000,20000.0,7,30,0,0,Savings,First Bank,,75000.0,105.0,20000.0,30.0,10000.0,15.0,11125.0,12500.0,17.5,0.0,15.0,1995,3,10,1.4704026567040267,1.6196554586965548,0.420101701951017,0.2450671094506711,0.2699425764494258,1.0,1.0,3.0,4.0,4.0,6.0,6.0,6.0,2017.0,2017.0,2017.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,0.14767538397675384
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8a858f365b2547f3015b2fa36f67322c,2017-07-18 11:43:07.000000,2017-07-18 10:42:00.000000,30000.0,8,30,1,0,Savings,Skye Bank,Permanent,120000.0,120.0,30000.0,30.0,10000.0,15.0,11500.0,17142.85714285714,17.142857142857142,0.0,15.0,1974,1,15,1.6367164798671652,3.706226650062266,0.5870278123702779,0.2338166399810236,0.5294609500088951,1.0,1.0,3.0,4.0,4.0,7.0,6.0,7.0,2017.0,2017.0,2017.0,4.0,4.0,5.0,4.0,2.0,18.0,2.0,18.0,0.6002075550020756
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8a858f365b2547f3015b2fab0f4f345b,2017-07-28 16:39:03.000000,2017-07-28 15:37:50.000000,30000.0,9,60,0,0,Savings,First Bank,,150000.0,150.0,30000.0,30.0,10000.0,15.0,11500.0,18750.0,18.75,0.0,15.0,1989,9,2,2.2755500207555004,4.131569115815691,0.5989051473640514,0.28444375259443755,0.5164461394769614,1.0,1.0,3.0,4.0,4.0,8.0,7.0,6.0,2017.0,2017.0,2017.0,4.0,4.0,4.0,4.0,2.0,28.0,28.0,28.0,0.6247405562474055
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8a858f365b2547f3015b30099a505307,2017-07-06 10:24:41.000000,2017-07-06 09:24:31.000000,20000.0,4,30,1,0,Savings,UBA,Permanent,30000.0,75.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,25.0,0.0,30.0,1986,4,22,1.4439809049398091,1.0189082606890825,0.3016604400166044,0.4813269683132697,0.3396360868963608,1.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,2.0,5.0,3.0,5.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8a858f365b2547f3015b30981af37cb7,2017-07-21 20:32:03.000000,2017-07-21 19:30:54.000000,10000.0,5,30,1,0,Savings,Heritage Bank,Permanent,40000.0,75.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,18.75,0.0,15.0,1981,8,29,1.1377750103777502,0.8786425902864259,0.3016604400166044,0.28444375259443755,0.21966064757160647,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2017.0,2017.0,2017.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8a858f365b2547f3015b32c34eed3f93,2017-07-27 21:04:32.000000,2017-07-27 20:03:22.000000,10000.0,3,15,1,0,Savings,UBA,Permanent,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1985,3,8,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,20.0,10.0,5.0,10.0,0.14767538397675384
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858f365b2547f3015b32e1f8b753c7,2017-07-21 14:00:19.000000,2017-07-21 13:00:00.000000,10000.0,3,30,1,0,Savings,First Bank,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1987,5,1,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f365c83961c015c83a6989c054c,2017-07-08 18:32:03.000000,2017-07-08 17:31:56.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1982,6,25,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8a858f365c83961c015c86ca922b5ddc,2017-07-11 15:58:01.000000,2017-07-11 14:57:54.000000,10000.0,2,30,0,0,Savings,Stanbic IBTC,,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1980,10,2,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,9.0,11.0,10.0,11.0,0.4356164383561644
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8a858f365c83961c015c8712fd380b89,2017-07-07 14:49:21.000000,2017-07-07 13:49:16.000000,10000.0,2,30,1,0,Savings,First Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1984,4,18,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,8.0,7.0,10.0,7.0,0.4356164383561644
0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,8a858f365c83961c015c87a053cb5b39,2017-07-06 15:33:37.000000,2017-07-06 14:33:32.000000,10000.0,2,30,1,0,Savings,EcoBank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,1.0,30.0,1971,10,12,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,8.0,6.0,10.0,6.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f365c83961c015c87be26386a2f,2017-07-16 10:15:29.000000,2017-07-16 09:15:21.000000,10000.0,2,30,1,0,Savings,GT Bank,Permanent,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1988,10,22,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,8.0,11.0,10.0,11.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f375b493337015b494169b00e07,2017-07-18 20:51:21.000000,2017-07-18 19:50:10.000000,20000.0,5,30,1,0,Savings,GT Bank,Permanent,50000.0,105.0,20000.0,30.0,10000.0,15.0,11500.0,12500.0,26.25,0.0,30.0,1986,5,26,2.082814445828145,1.7614155251141552,0.40377750103777504,0.5207036114570361,0.4403538812785388,1.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,2017.0,2017.0,2017.0,5.0,5.0,5.0,5.0,5.0,18.0,8.0,18.0,0.4356164383561644
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8a858f375b493337015b4943d3aa1027,2017-07-13 09:37:55.000000,2017-07-13 08:36:42.000000,20000.0,6,15,1,0,Savings,Access Bank,Unemployed,70000.0,105.0,20000.0,30.0,10000.0,15.0,11500.0,14000.0,21.0,0.0,15.0,1985,8,25,1.7766085512660856,2.3443545039435447,0.4650477376504774,0.3553217102532171,0.468870900788709,1.0,1.0,3.0,4.0,3.0,5.0,5.0,5.0,2017.0,2017.0,2017.0,4.0,6.0,5.0,6.0,7.0,9.0,8.0,9.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f375b493337015b4960fac31fe7,2017-07-20 13:18:05.000000,2017-07-20 12:17:49.000000,10000.0,4,30,1,0,Savings,GT Bank,Permanent,30000.0,90.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1986,4,4,1.9165006226650063,1.3068493150684932,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,12.0,8.0,12.0,8.0,0.4356164383561644
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f375b493337015b4a7a04286bac,2017-07-04 13:41:32.000000,2017-07-04 12:41:27.000000,10000.0,3,30,0,0,Savings,GT Bank,,20000.0,30.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1987,11,26,0.33262764632627645,0.2953507679535077,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2017.0,2017.0,2017.0,5.0,5.0,5.0,5.0,14.0,30.0,29.0,30.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f375b493337015b4b25205578c3,2017-07-10 16:57:13.000000,2017-07-10 15:56:01.000000,20000.0,13,15,1,0,Savings,GT Bank,Permanent,160000.0,195.0,20000.0,30.0,10000.0,15.0,11125.0,13333.333333333336,16.25,0.0,15.0,1990,6,25,2.4682855956828558,3.4747405562474047,0.4378165213781653,0.20569046630690468,0.28956171302061706,1.0,1.0,3.0,4.0,3.0,6.0,6.0,5.0,2017.0,2017.0,2017.0,5.0,5.0,5.0,5.0,9.0,9.0,23.0,8.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8a858f375b493337015b4c804080216e,2017-07-19 18:26:47.000000,2017-07-19 17:26:35.000000,20000.0,5,30,1,0,Savings,GT Bank,Permanent,40000.0,75.0,10000.0,30.0,10000.0,15.0,11500.0,10000.0,18.75,0.0,15.0,1990,4,2,1.1377750103777502,0.8786425902864259,0.3016604400166044,0.28444375259443755,0.21966064757160647,1.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,2017.0,2017.0,2017.0,5.0,4.0,4.0,4.0,5.0,11.0,24.0,11.0,0.14767538397675384
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8a858f375b493337015b4db76b0752cd,2017-07-11 07:40:54.000000,2017-07-11 06:39:44.000000,15000.0,4,30,0,0,Savings,Access Bank,,30000.0,90.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1989,2,14,1.9165006226650063,1.3068493150684932,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,8.0,6.0,8.0,6.0,0.4356164383561644
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858f375b493337015b522f73813498,2017-07-09 16:05:54.000000,2017-07-09 15:05:40.000000,20000.0,4,15,1,0,Savings,Access Bank,Permanent,30000.0,45.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1986,1,14,0.4989414694894146,0.4430261519302615,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2017.0,2017.0,2017.0,4.0,4.0,4.0,4.0,10.0,23.0,25.0,23.0,0.14767538397675384
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8a858f375b493337015b52c1cd713ff0,2017-07-17 15:12:35.000000,2017-07-17 14:11:24.000000,40000.0,11,30,0,0,Savings,GT Bank,,210000.0,210.0,30000.0,30.0,10000.0,15.0,11500.0,21000.0,21.0,0.0,15.0,1970,5,10,3.5532171025321717,5.928082191780821,0.6547114985471149,0.3553217102532171,0.5928082191780821,1.0,1.0,3.0,4.0,4.0,6.0,10.0,8.0,2017.0,2017.0,2017.0,4.0,4.0,5.0,4.0,9.0,9.0,24.0,9.0,0.6487754254877542
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8a858f375b493337015b551f74831441,2017-07-05 17:32:41.000000,2017-07-05 16:32:35.000000,10000.0,3,30,0,0,Savings,Fidelity Bank,,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1993,6,30,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8a858f375b493337015b56fbe1c0738e,2017-07-07 16:20:08.000000,2017-07-07 15:20:02.000000,10000.0,3,30,1,0,Savings,UBA,Permanent,20000.0,60.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1984,3,2,1.2776670817766709,0.8712328767123287,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2017.0,2017.0,2017.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8a858f375cef1cbc015cef217cd302fe,2017-07-25 15:05:15.000000,2017-07-25 14:05:09.000000,10000.0,2,15,1,0,Savings,Stanbic IBTC,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,1.0,15.0,1991,11,13,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,7.0,7.0,7.0,7.0,7.0,22.0,24.0,22.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8a858f375cef1cbc015ceff67d505f59,2017-07-28 18:22:54.000000,2017-07-28 17:22:45.000000,10000.0,2,30,0,0,Savings,Zenith Bank,,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1987,2,18,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,28.0,24.0,28.0,24.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8a858f375cef1cbc015cf034009e7436,2017-07-12 12:55:11.000000,2017-07-12 11:55:03.000000,10000.0,2,30,0,0,Savings,UBA,,10000.0,30.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1968,10,19,0.6388335408883354,0.4356164383561644,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,28.0,12.0,31.0,12.0,0.4356164383561644
0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8a858f375cef1cbc015cf34fec6427ad,2017-07-14 16:24:20.000000,2017-07-14 15:24:12.000000,10000.0,2,15,1,0,Savings,Access Bank,Permanent,10000.0,15.0,10000.0,15.0,10000.0,15.0,11500.0,10000.0,15.0,0.0,15.0,1974,4,5,0.16631382316313822,0.14767538397675384,0.3016604400166044,0.16631382316313822,0.14767538397675384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017.0,2017.0,2017.0,6.0,7.0,7.0,7.0,29.0,14.0,17.0,14.0,0.14767538397675384
0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8a858f385b34d285015b34e6dbbb1309,2017-07-05 12:42:06.000000,2017-07-05 11:41:51.000000,30000.0,9,30,1,0,Savings,UBA,Permanent,120000.0,120.0,20000.0,15.0,10000.0,15.0,11500.0,15000.0,15.0,0.0,15.0,1987,9,6,1.3305105853051058,3.1858032378580323,0.5058945620589457,0.16631382316313822,0.3982254047322541,1.0,1.0,3.0,4.0,4.0,7.0,6.0,7.0,2017.0,2017.0,2017.0,4.0,4.0,5.0,4.0,22.0,5.0,8.0,5.0,0.3912515566625155
0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8a858f385b34d285015b351d132b3ae8,2017-07-19 14:26:02.000000,2017-07-19 13:24:54.000000,20000.0,4,30,1,0,Savings,Stanbic IBTC,Permanent,40000.0,90.0,20000.0,30.0,10000.0,30.0,13000.0,13333.333333333336,30.0,0.0,30.0,1967,6,16,1.9165006226650063,1.6458281444582814,0.4378165213781653,0.6388335408883354,0.5486093814860938,1.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,2017.0,2017.0,2017.0,4.0,5.0,5.0,5.0,4.0,2.0,5.0,2.0,0.4356164383561644
0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8a858f385b34d285015b352600354046,2017-07-01 19:15:43.000000,2017-07-01 18:15:37.000000,20000.0,4,30,1,0,Savings,Zenith Bank,Permanent,30000.0,90.0,10000.0,30.0,10000.0,30.0,13000.0,10000.0,30.0,0.0,30.0,1982,2,14,1.9165006226650063,1.3068493150684932,0.3016604400166044,0.6388335408883354,0.4356164383561644,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2017.0,2017.0,2017.0,4.0,4.0,5.0,4.0,7.0,9.0,8.0,9.0,0.4356164383561644
